s.no.,P,E
1,0,3.792307692
2,0,3.819230769
3,0,3.726923077
4,0,3.598076923
5,0,3.621153846
6,0.066730769,3.803846154
7,0.395192308,3.144230769
8,0.019230769,3.401923077
9,0,3.534615385
10,0,3.711538462
11,0,3.873076923
12,0,3.942307692
13,0,3.778846154
14,0,3.876923077
15,0,4.019230769
16,0,4.051923077
17,0,4.082692308
18,0,4.078846154
19,0,3.925
20,0,3.857692308
21,0.044230769,3.942307692
22,0.0175,3.951923077
23,0.000384615,4.044230769
24,0,4.230769231
25,0,4.088461538
26,0,4.063461538
27,0.033076923,4.203846154
28,2.864038462,3.515384615
29,19.53653846,3.078846154
30,0.115961538,3.519230769
31,0.8875,3.690384615
32,1.158461538,3.498076923
33,0.0625,3.380769231
34,0,3.855769231
35,0,4.009615385
36,0,4.273076923
37,0,4.25
38,0,4.413461538
39,0,4.367307692
40,0,4.436538462
41,0.008846154,3.709615385
42,0.048461538,3.725
43,0.091153846,3.740384615
44,0.041153846,3.980769231
45,0.013461538,3.85
46,0,4.161538462
47,0.002884615,4.148076923
48,0.044807692,4.226923077
49,0.298846154,4.003846154
50,0.073269231,4.444230769
51,0.005769231,4.723076923
52,0.042307692,4.713461538
53,0.186730769,4.671153846
54,0.083846154,4.609615385
55,0.073461538,4.496153846
56,0.019038462,4.534615385
57,0,4.459615385
58,0,4.373076923
59,0,4.455769231
60,0,4.584615385
61,0,4.651923077
62,0,4.642307692
63,0,5.003846154
64,0,5.173076923
65,0,5.078846154
66,0,5.175
67,0,5.15
68,0,5.053846154
69,0,5.161538462
70,0,5.013461538
71,0,5.161538462
72,0,5.171153846
73,0,5.401923077
74,0,5.557692308
75,0,5.573076923
76,0,5.632692308
77,0,5.694230769
78,0,5.790384615
79,0,5.267307692
80,0,5.096153846
81,0.336923077,4.803846154
82,0.774423077,4.561538462
83,0.005192308,4.651923077
84,0,5.503846154
85,0,5.675
86,0,5.623076923
87,0,5.438461538
88,0,5.567307692
89,0,5.530769231
90,0,5.451923077
91,0.083653846,4.909615385
92,1.170961538,4.832692308
93,1.062307692,4.636538462
94,0.296346154,4.909615385
95,0.105576923,5.030769231
96,0.033076923,5.276923077
97,0.032115385,5.5
98,0,5.692307692
99,0,5.748076923
100,0,5.65
101,0.658269231,4.903846154
102,0.31,5.540384615
103,1.5,5.388461538
104,0.369807692,5.153846154
105,5.094423077,5.028846154
106,1.9025,4.684615385
107,0.640961538,4.915384615
108,0.143846154,5.253846154
109,0.011538462,5.559615385
110,1.323269231,5.744230769
111,0.745576923,5.475
112,0.175961538,5.590384615
113,0.328653846,5.396153846
114,2.599038462,5.173076923
115,0.532115385,5.090384615
116,0.736730769,5.357692308
117,1.510961538,5.284615385
118,0.813076923,5.246153846
119,0.821346154,5.105769231
120,0.449038462,5.105769231
121,0.000769231,5.330769231
122,0,5.792307692
123,0,5.951923077
124,0,6.15
125,0,6.238461538
126,0.032884615,5.965384615
127,0.222692308,5.246153846
128,0.167115385,5.296153846
129,0.029230769,5.811538462
130,0,5.846153846
131,0,5.951923077
132,0,5.969230769
133,0,6.075
134,0.069230769,6.053846154
135,0.002307692,6.263461538
136,0,6.555769231
137,0,6.628846154
